timestamp,closing price,EMA,OI condition,RSI
2025-06-29 18:41:00,2437.6,long,Open interest condition not fulfilled,47.55627921293387
2025-06-29 18:42:00,2437.72,long,Open interest condition not fulfilled,48.213986406919105
2025-06-29 18:43:00,2438.62,no_trade,Open interest condition not fulfilled,52.958193560242016
2025-06-29 18:44:00,2439.4,no_trade,Open interest condition not fulfilled,56.51271843551793
2025-06-29 18:45:00,2439.24,long,Increase (5m+15m),55.41694903666129
2025-06-29 18:46:00,2439.24,long,Open interest condition not fulfilled,55.40923657858694
2025-06-29 18:47:00,2439.99,long,Open interest condition not fulfilled,59.114694095071016
2025-06-29 18:48:00,2440.16,long,Open interest condition not fulfilled,59.97102484030784
2025-06-29 18:49:00,2439.99,long,Open interest condition not fulfilled,58.281941842834776
2025-06-29 18:50:00,2440.01,long,Open interest condition not fulfilled,57.99683338747079
2025-06-29 18:51:00,2439.96,long,Open interest condition not fulfilled,57.20815294769875
2025-06-29 18:52:00,2439.69,long,Open interest condition not fulfilled,55.863447217613825
2025-06-29 18:53:00,2440.09,long,Open interest condition not fulfilled,58.17828334661312
2025-06-29 18:54:00,2440.73,long,Open interest condition not fulfilled,61.48944018094505
2025-06-29 18:55:00,2439.3,long,Open interest condition not fulfilled,51.36933371788702
2025-06-29 18:56:00,2439.17,long,Open interest condition not fulfilled,50.512805907216965
2025-06-29 18:57:00,2438.21,no_trade,Open interest condition not fulfilled,44.665077908693675
2025-06-29 18:58:00,2436.91,no_trade,Open interest condition not fulfilled,38.222750912887165
2025-06-29 18:59:00,2436.53,no_trade,Open interest condition not fulfilled,36.539634681766195
2025-06-29 19:00:00,2436.72,no_trade,Increase (5m+15m),38.04193948336478
2025-06-29 19:01:00,2436.26,no_trade,Open interest condition not fulfilled,35.88025148060703
2025-06-29 19:02:00,2435.72,long,Open interest condition not fulfilled,33.47250064558018
2025-06-29 19:03:00,2434.63,no_trade,Open interest condition not fulfilled,29.265035583634216
2025-06-29 19:04:00,2433.64,long,Open interest condition not fulfilled,26.230611578474452
2025-06-29 19:05:00,2434.73,long,Open interest condition not fulfilled,34.850771122124144
2025-06-29 19:06:00,2434.81,long,Open interest condition not fulfilled,36.02127124277407
2025-06-29 19:07:00,2434.84,long,Open interest condition not fulfilled,36.52244872978227
2025-06-29 19:08:00,2433.93,long,Open interest condition not fulfilled,32.54581196389982
2025-06-29 19:09:00,2434.37,long,Open interest condition not fulfilled,36.044820267366866
2025-06-29 19:10:00,2433.94,long,Open interest condition not fulfilled,32.71341843178374
2025-06-29 19:11:00,2434.86,long,Open interest condition not fulfilled,40.257084231597
2025-06-29 19:12:00,2434.81,long,Open interest condition not fulfilled,40.789699407180954
2025-06-29 19:13:00,2434.56,long,Open interest condition not fulfilled,39.499885213101884
2025-06-29 19:14:00,2434.55,long,Open interest condition not fulfilled,39.44599903380255
2025-06-29 19:15:00,2432.6,no_trade,Increase (5m+15m),30.724669500000786
2025-06-29 19:16:00,2433.88,no_trade,Open interest condition not fulfilled,38.91500151460009
2025-06-29 19:17:00,2434.45,no_trade,Open interest condition not fulfilled,42.83163316689138
2025-06-29 19:18:00,2434.55,no_trade,Open interest condition not fulfilled,43.553417418306324
2025-06-29 19:19:00,2434.56,no_trade,Open interest condition not fulfilled,43.63005359096729
2025-06-29 19:20:00,2434.8,no_trade,Open interest condition not fulfilled,45.54676018673744
2025-06-29 19:21:00,2434.89,no_trade,Open interest condition not fulfilled,46.23033227079888
2025-06-29 19:22:00,2435.3,no_trade,Open interest condition not fulfilled,49.520054990464025
2025-06-29 19:23:00,2435.07,short,Open interest condition not fulfilled,47.73725429712351
2025-06-29 19:24:00,2435.85,no_trade,Open interest condition not fulfilled,54.28171291215581
2025-06-29 19:25:00,2435.67,short,Open interest condition not fulfilled,52.653544145591596
2025-06-29 19:26:00,2435.71,no_trade,Open interest condition not fulfilled,52.86210586257076
2025-06-29 19:27:00,2437.28,no_trade,Open interest condition not fulfilled,64.38430988507261
2025-06-29 19:28:00,2435.78,no_trade,Open interest condition not fulfilled,51.593127965878416
2025-06-29 19:29:00,2437.19,no_trade,Open interest condition not fulfilled,59.993135311848334
2025-06-29 19:30:00,2437.09,no_trade,Decrease (5m+15),57.96959995252569
2025-06-29 19:31:00,2437.36,no_trade,Open interest condition not fulfilled,59.84646615361356
2025-06-29 19:32:00,2437.07,no_trade,Open interest condition not fulfilled,57.53187524397926
2025-06-29 19:33:00,2437.86,no_trade,Open interest condition not fulfilled,61.86896028295444
2025-06-29 19:34:00,2438.02,short,Open interest condition not fulfilled,62.69253813277206
2025-06-29 19:35:00,2437.63,short,Open interest condition not fulfilled,59.48205593142621
2025-06-29 19:36:00,2438.23,no_trade,Open interest condition not fulfilled,62.86562590696366
2025-06-29 19:37:00,2437.76,short,Open interest condition not fulfilled,59.56049768204104
2025-06-29 19:38:00,2437.76,long,Open interest condition not fulfilled,59.55359104954548
2025-06-29 19:39:00,2436.15,long,Open interest condition not fulfilled,46.51336056324038
2025-06-29 19:40:00,2434.24,long,Open interest condition not fulfilled,36.371317998327434
2025-06-29 19:41:00,2434.85,no_trade,Open interest condition not fulfilled,40.84759057142076
2025-06-29 19:42:00,2435.3,no_trade,Open interest condition not fulfilled,43.98331311092151
2025-06-29 19:43:00,2435.14,no_trade,Open interest condition not fulfilled,43.109648007016716
2025-06-29 19:44:00,2435.0,no_trade,Open interest condition not fulfilled,42.26210624556517
2025-06-29 19:45:00,2434.43,no_trade,Decrease (5m+15),39.082259826046304
2025-06-29 19:46:00,2435.1,no_trade,Open interest condition not fulfilled,44.325797087720616
2025-06-29 19:47:00,2435.91,no_trade,Open interest condition not fulfilled,49.93625409552222
2025-06-29 19:48:00,2435.78,no_trade,Open interest condition not fulfilled,49.08137554748313
2025-06-29 19:49:00,2436.0,no_trade,Open interest condition not fulfilled,50.58500111172094
2025-06-29 19:50:00,2436.22,no_trade,Open interest condition not fulfilled,52.189611534790515
2025-06-29 19:51:00,2436.42,no_trade,Open interest condition not fulfilled,53.65763358058783
2025-06-29 19:52:00,2436.8,no_trade,Open interest condition not fulfilled,56.40631966264383
2025-06-29 19:53:00,2437.44,no_trade,Open interest condition not fulfilled,60.640579150230245
2025-06-29 19:54:00,2436.9,no_trade,Open interest condition not fulfilled,55.46820670138208
2025-06-29 19:55:00,2436.09,no_trade,Open interest condition not fulfilled,49.23475027282875
2025-06-29 19:56:00,2436.78,no_trade,Open interest condition not fulfilled,53.97922248888098
2025-06-29 19:57:00,2437.66,long,Open interest condition not fulfilled,59.214561784861196
2025-06-29 19:58:00,2437.11,long,Open interest condition not fulfilled,55.003004251741935
2025-06-29 19:59:00,2436.9,long,Open interest condition not fulfilled,53.434972623242956
2025-06-29 20:00:00,2437.0,long,Increase (5m+15m),54.10367957746275
2025-06-29 20:01:00,2438.08,long,Open interest condition not fulfilled,60.67244270298595
2025-06-29 20:02:00,2437.46,long,Open interest condition not fulfilled,55.74038889033541
2025-06-29 20:03:00,2437.22,long,Open interest condition not fulfilled,53.91340010550722
2025-06-29 20:04:00,2435.89,long,Open interest condition not fulfilled,45.09674730951318
2025-06-29 20:05:00,2436.0,long,Open interest condition not fulfilled,45.885391956669686
2025-06-29 20:06:00,2435.0,long,Open interest condition not fulfilled,40.22816394721063
2025-06-29 20:08:00,2435.55,long,Open interest condition not fulfilled,44.29599894730082
2025-06-29 20:09:00,2436.0,long,Open interest condition not fulfilled,47.452430213503376
2025-06-29 20:10:00,2435.32,no_trade,Open interest condition not fulfilled,43.436122172256795
2025-06-29 20:11:00,2435.31,no_trade,Open interest condition not fulfilled,43.378070924524906
2025-06-29 20:12:00,2435.32,no_trade,Open interest condition not fulfilled,43.459455979551585
2025-06-29 20:13:00,2434.01,short,Open interest condition not fulfilled,36.13292829111027
2025-06-29 20:14:00,2434.01,short,Open interest condition not fulfilled,36.13292642718992
2025-06-29 20:15:00,2433.65,short,Open interest condition not fulfilled,34.34201662433799
2025-06-29 20:16:00,2435.9,short,Increase (5m+15m),51.36985070128933
2025-06-29 20:17:00,2435.22,short,Open interest condition not fulfilled,46.997681561381484
2025-06-29 20:18:00,2435.57,short,Open interest condition not fulfilled,49.51366961814309
2025-06-29 20:19:00,2433.1,short,Open interest condition not fulfilled,36.35953984565078
2025-06-29 20:20:00,2432.99,short,Open interest condition not fulfilled,36.16350782111576
2025-06-29 20:21:00,2433.92,short,Open interest condition not fulfilled,43.03107050972601
2025-06-29 20:22:00,2433.63,short,Open interest condition not fulfilled,41.04572655690533
2025-06-29 20:23:00,2433.59,short,Open interest condition not fulfilled,40.83434323132491
2025-06-29 20:24:00,2434.04,short,Open interest condition not fulfilled,44.319472514950874
2025-06-29 20:25:00,2434.49,short,Open interest condition not fulfilled,47.61835430421678
2025-06-29 20:26:00,2433.85,short,Open interest condition not fulfilled,43.62563999417195
2025-06-29 20:27:00,2433.57,short,Open interest condition not fulfilled,41.97476088439688
2025-06-29 20:28:00,2433.58,short,Open interest condition not fulfilled,42.03576837914151
2025-06-29 20:29:00,2433.47,short,Open interest condition not fulfilled,41.32419466713313
2025-06-29 20:30:00,2433.68,short,Open interest condition not fulfilled,43.29760165664401
2025-06-29 20:31:00,2434.06,short,Open interest condition not fulfilled,46.785280157453016
2025-06-29 20:32:00,2434.06,short,Open interest condition not fulfilled,46.80355666548112
2025-06-29 20:33:00,2434.45,short,Open interest condition not fulfilled,50.42031096633797
2025-06-29 20:34:00,2434.69,short,Open interest condition not fulfilled,52.557937981867866
2025-06-29 20:35:00,2433.5,short,Open interest condition not fulfilled,42.670672567136336
2025-06-29 20:36:00,2432.2,short,Open interest condition not fulfilled,34.908137779704404
2025-06-29 20:37:00,2434.15,short,Open interest condition not fulfilled,49.92147025924114
2025-06-29 20:38:00,2433.56,short,Open interest condition not fulfilled,45.79296936330491
2025-06-29 20:39:00,2433.28,short,Open interest condition not fulfilled,43.936662620402984
2025-06-29 20:40:00,2433.08,short,Open interest condition not fulfilled,42.61157936676326
2025-06-29 20:41:00,2433.32,short,Open interest condition not fulfilled,44.95119181718171
2025-06-29 20:42:00,2433.05,short,Open interest condition not fulfilled,43.09544188085267
2025-06-29 20:43:00,2433.06,short,Open interest condition not fulfilled,43.19589090832317
2025-06-29 20:44:00,2431.46,short,Open interest condition not fulfilled,33.27062422668138
2025-06-29 20:45:00,2432.3,short,Open interest condition not fulfilled,40.293511511224665
2025-06-29 20:46:00,2433.0,short,Open interest condition not fulfilled,45.97617517641815
2025-06-29 20:47:00,2434.19,short,Open interest condition not fulfilled,53.977674247110365
2025-06-29 20:48:00,2433.71,short,Open interest condition not fulfilled,50.70713239097869
2025-06-29 20:49:00,2432.67,short,Open interest condition not fulfilled,44.387057650380946
2025-06-29 20:50:00,2434.23,short,Open interest condition not fulfilled,54.1652339906394
2025-06-29 20:51:00,2433.99,short,Open interest condition not fulfilled,52.58389089097362
2025-06-29 20:52:00,2433.3,short,Open interest condition not fulfilled,48.30164076108184
2025-06-29 20:53:00,2433.21,short,Open interest condition not fulfilled,48.182290744887595
2025-06-29 20:54:00,2432.92,short,Open interest condition not fulfilled,46.486184575968856
2025-06-29 20:55:00,2432.66,short,Open interest condition not fulfilled,44.94994813133701
2025-06-29 20:56:00,2432.95,short,Open interest condition not fulfilled,46.6692150127441
2025-06-29 20:57:00,2432.95,short,Open interest condition not fulfilled,46.66921782532993
2025-06-29 20:58:00,2432.49,short,Open interest condition not fulfilled,44.8944752433754
2025-06-29 20:59:00,2431.89,short,Open interest condition not fulfilled,40.264082433062875
2025-06-29 21:00:00,2430.9,short,Decrease (5m+15),34.934500417089055
2025-06-29 21:01:00,2431.58,short,Open interest condition not fulfilled,40.381986578527155
2025-06-29 21:02:00,2432.07,short,Open interest condition not fulfilled,44.36488823050892
2025-06-29 21:03:00,2431.0,short,Open interest condition not fulfilled,38.25091849183214
2025-06-29 21:04:00,2429.18,short,Open interest condition not fulfilled,30.56514537830074
2025-06-29 21:05:00,2417.68,short,Open interest condition not fulfilled,13.044723569418949
2025-06-29 21:06:00,2421.29,short,Open interest condition not fulfilled,26.999401887810677
2025-06-29 21:07:00,2423.98,short,Open interest condition not fulfilled,35.86865167442109
2025-06-29 21:08:00,2424.73,short,Open interest condition not fulfilled,38.32205579477998
2025-06-29 21:09:00,2423.8,short,Open interest condition not fulfilled,36.60921824659406
2025-06-29 21:10:00,2424.12,short,Open interest condition not fulfilled,37.726069849203505
2025-06-29 21:11:00,2422.86,short,Open interest condition not fulfilled,35.14621457497884
2025-06-29 21:12:00,2422.28,short,Open interest condition not fulfilled,33.995406833062844
2025-06-29 21:13:00,2423.51,short,Open interest condition not fulfilled,37.95156796630183
2025-06-29 21:14:00,2422.86,short,Open interest condition not fulfilled,35.89499270945328
2025-06-29 21:15:00,2421.54,short,Decrease (5m+15),33.10366487030595
2025-06-29 21:16:00,2422.82,short,Open interest condition not fulfilled,36.710225432475085
2025-06-29 21:17:00,2424.62,short,Open interest condition not fulfilled,43.64112129246914
2025-06-29 21:18:00,2426.76,short,Open interest condition not fulfilled,50.52391256299774
2025-06-29 21:19:00,2426.93,short,Open interest condition not fulfilled,51.15698690665586
2025-06-29 21:20:00,2426.9,short,Open interest condition not fulfilled,51.10869395743975
2025-06-29 21:21:00,2427.87,short,Open interest condition not fulfilled,54.28954733873091
2025-06-29 21:22:00,2429.61,short,Open interest condition not fulfilled,59.49243450539326
2025-06-29 21:23:00,2431.33,short,Open interest condition not fulfilled,63.780245941961475
2025-06-29 21:24:00,2433.54,short,Open interest condition not fulfilled,67.8800877525942
2025-06-29 21:25:00,2431.35,short,Open interest condition not fulfilled,60.00459210658604
2025-06-29 21:26:00,2430.5,short,Open interest condition not fulfilled,57.24544698620816
2025-06-29 21:27:00,2430.48,short,Open interest condition not fulfilled,57.17663680864173
2025-06-29 21:28:00,2430.4,short,Open interest condition not fulfilled,56.892961106175946
2025-06-29 21:29:00,2430.48,short,Open interest condition not fulfilled,57.12206072801126
2025-06-29 21:30:00,2433.21,short,Decrease (5m+15),64.49119995300532
2025-06-29 21:31:00,2434.0,short,Open interest condition not fulfilled,66.31321527344014
2025-06-29 21:32:00,2434.57,short,Open interest condition not fulfilled,67.5968267284444
2025-06-29 21:33:00,2434.38,short,Open interest condition not fulfilled,66.46070576079819
2025-06-29 21:34:00,2434.11,short,Open interest condition not fulfilled,65.82132636427635
2025-06-29 21:35:00,2434.3,short,Open interest condition not fulfilled,65.68296013865205
2025-06-29 21:36:00,2435.74,short,Open interest condition not fulfilled,69.18743646828372
2025-06-29 21:37:00,2436.33,short,Open interest condition not fulfilled,70.55441917791227
2025-06-29 21:38:00,2435.65,short,Open interest condition not fulfilled,66.80947771432945
2025-06-29 21:39:00,2437.22,short,Open interest condition not fulfilled,72.65349443702948
2025-06-29 21:40:00,2436.09,short,Open interest condition not fulfilled,66.46902776469153
2025-06-29 21:41:00,2434.51,short,Open interest condition not fulfilled,58.29711411086788
2025-06-29 21:42:00,2434.58,short,Open interest condition not fulfilled,56.69683723584161
2025-06-29 21:43:00,2435.1,short,Open interest condition not fulfilled,58.63034516166585
2025-06-29 21:44:00,2435.29,short,Open interest condition not fulfilled,58.75507440633665
2025-06-29 21:45:00,2433.41,short,Increase (5m+15m),51.443276239888064
2025-06-29 21:46:00,2433.01,short,Open interest condition not fulfilled,50.024829906962864
2025-06-29 21:47:00,2434.45,short,Open interest condition not fulfilled,55.158946751398815
2025-06-29 21:48:00,2435.04,short,Open interest condition not fulfilled,56.97927204496505
2025-06-29 21:49:00,2435.67,short,Open interest condition not fulfilled,58.20620552265456
2025-06-29 21:50:00,2435.25,no_trade,Open interest condition not fulfilled,56.46023573922091
2025-06-29 21:51:00,2435.41,no_trade,Open interest condition not fulfilled,56.39525775371004
2025-06-29 21:52:00,2435.33,no_trade,Open interest condition not fulfilled,56.01492731457029
2025-06-29 21:53:00,2433.93,no_trade,Open interest condition not fulfilled,50.051597940778116
2025-06-29 21:54:00,2431.33,no_trade,Open interest condition not fulfilled,41.365587173970034
2025-06-29 21:55:00,2431.4,no_trade,Open interest condition not fulfilled,41.46130713165748
2025-06-29 21:56:00,2431.23,no_trade,Open interest condition not fulfilled,40.93962561149328
2025-06-29 21:57:00,2429.51,short,Open interest condition not fulfilled,35.932201882782536
2025-06-29 21:58:00,2429.86,short,Open interest condition not fulfilled,37.300857200015585
2025-06-29 21:59:00,2429.01,short,Open interest condition not fulfilled,35.77860102044933
2025-06-29 22:00:00,2431.0,short,Increase (5m+15m),43.450717766875876
2025-06-29 22:01:00,2432.8,short,Open interest condition not fulfilled,50.805204859630386
2025-06-29 22:02:00,2434.95,short,Open interest condition not fulfilled,57.73744403885173
2025-06-29 22:03:00,2445.64,no_trade,Open interest condition not fulfilled,76.04569923766135
2025-06-29 22:04:00,2444.24,no_trade,Open interest condition not fulfilled,71.49940756428892
2025-06-29 22:05:00,2443.17,no_trade,Open interest condition not fulfilled,68.27131060849041
2025-06-29 22:06:00,2440.96,no_trade,Open interest condition not fulfilled,61.92259708714777
2025-06-29 22:07:00,2443.47,no_trade,Open interest condition not fulfilled,65.99978022953292
2025-06-29 22:08:00,2444.75,no_trade,Open interest condition not fulfilled,67.72082373860911
2025-06-29 22:09:00,2444.25,no_trade,Open interest condition not fulfilled,65.08578808960007
2025-06-29 22:10:00,2443.44,no_trade,Open interest condition not fulfilled,62.893743943001866
2025-06-29 22:11:00,2442.76,no_trade,Open interest condition not fulfilled,60.76252245040343
2025-06-29 22:12:00,2444.43,no_trade,Open interest condition not fulfilled,63.57771924765907
2025-06-29 22:13:00,2443.99,no_trade,Open interest condition not fulfilled,62.734852621315376
2025-06-29 22:14:00,2444.41,long,Open interest condition not fulfilled,63.55625897750974
2025-06-29 22:15:00,2444.39,long,Increase (5m+15m),63.55207210729231
2025-06-29 22:16:00,2444.15,long,Open interest condition not fulfilled,62.219968200091515
2025-06-29 22:17:00,2443.9,long,Open interest condition not fulfilled,60.558051825082636
2025-06-29 22:18:00,2444.51,long,Open interest condition not fulfilled,61.65997873985998
2025-06-29 22:19:00,2451.87,long,Open interest condition not fulfilled,73.49211714674223
2025-06-29 22:23:00,2462.18,long,Open interest condition not fulfilled,81.35612880998933
2025-06-29 22:24:00,2460.63,long,Open interest condition not fulfilled,78.63188892139412
2025-06-29 22:25:00,2469.19,long,Open interest condition not fulfilled,83.06233715881497
2025-06-29 22:26:00,2469.82,long,Open interest condition not fulfilled,80.05190569816901
2025-06-29 22:27:00,2469.43,long,Open interest condition not fulfilled,79.92117862573382
2025-06-29 22:28:00,2474.6,long,Open interest condition not fulfilled,82.76781215477591
2025-06-29 22:29:00,2475.9,long,Open interest condition not fulfilled,83.45456589225492
2025-06-29 22:30:00,2482.23,long,Decrease (5m+15),86.14936350177759
2025-06-29 22:31:00,2474.97,long,Open interest condition not fulfilled,73.18302108881028
2025-06-29 22:32:00,2471.39,long,Open interest condition not fulfilled,66.50074283974952
2025-06-29 22:33:00,2475.62,long,Open interest condition not fulfilled,70.30476757993735
2025-06-29 22:34:00,2473.36,long,Open interest condition not fulfilled,68.09142399333929
2025-06-29 22:35:00,2476.47,long,Open interest condition not fulfilled,70.21958166155304
2025-06-29 22:36:00,2478.82,long,Open interest condition not fulfilled,72.08335647260103
2025-06-29 22:37:00,2493.9,long,Open interest condition not fulfilled,80.48888733669713
2025-06-29 22:38:00,2487.19,long,Open interest condition not fulfilled,71.47769087051093
2025-06-29 22:39:00,2486.96,long,Open interest condition not fulfilled,70.94307793033609
2025-06-29 22:40:00,2491.81,long,Open interest condition not fulfilled,75.45410402890056
2025-06-29 22:41:00,2491.8,long,Open interest condition not fulfilled,73.22524364744541
2025-06-29 22:42:00,2491.87,long,Open interest condition not fulfilled,73.2209044017118
2025-06-29 22:43:00,2488.92,long,Open interest condition not fulfilled,68.40892781941301
2025-06-29 22:44:00,2491.19,long,Open interest condition not fulfilled,70.36162036053786
2025-06-29 22:45:00,2495.5,long,Open interest condition not fulfilled,73.30396842847396
2025-06-29 22:46:00,2495.4,long,Open interest condition not fulfilled,73.35114675043525
2025-06-29 22:47:00,2497.56,long,Open interest condition not fulfilled,74.91037792552564
2025-06-29 22:48:00,2507.05,long,Open interest condition not fulfilled,79.96390225136369
2025-06-29 22:49:00,2503.22,long,Open interest condition not fulfilled,73.21286615230571
2025-06-29 22:50:00,2502.26,long,Open interest condition not fulfilled,71.40624434129622
2025-06-29 22:51:00,2500.38,long,Open interest condition not fulfilled,68.36132687776569
2025-06-29 22:52:00,2500.22,long,Open interest condition not fulfilled,67.98060698724294
2025-06-29 22:53:00,2500.09,long,Open interest condition not fulfilled,67.63310669237629
2025-06-29 22:54:00,2505.0,long,Open interest condition not fulfilled,71.83717986320087
2025-06-29 22:55:00,2502.39,long,Open interest condition not fulfilled,66.15030554798457
2025-06-29 22:56:00,2500.36,long,Open interest condition not fulfilled,62.83662445782395
2025-06-29 22:57:00,2500.64,long,Open interest condition not fulfilled,63.11991048902145
2025-06-29 22:58:00,2500.46,long,Open interest condition not fulfilled,62.88450238778832
2025-06-29 22:59:00,2500.63,long,Open interest condition not fulfilled,63.07890437122371
2025-06-29 23:00:00,2509.62,long,Increase (5m+15m),71.52476613491542
2025-06-29 23:01:00,2514.24,long,Open interest condition not fulfilled,74.72000180225191
2025-06-29 23:02:00,2513.74,long,Open interest condition not fulfilled,74.44149753819416
2025-06-29 23:03:00,2512.12,long,Open interest condition not fulfilled,71.02673049616163
2025-06-29 23:04:00,2517.33,long,Open interest condition not fulfilled,74.88449185395822
2025-06-29 23:05:00,2520.0,long,Open interest condition not fulfilled,76.60496845112907
2025-06-29 23:06:00,2514.11,long,Open interest condition not fulfilled,67.38049754951656
2025-06-29 23:07:00,2510.94,long,Open interest condition not fulfilled,62.046627247624976
2025-06-29 23:08:00,2511.73,long,Open interest condition not fulfilled,62.925182353912625
2025-06-29 23:09:00,2509.0,long,Open interest condition not fulfilled,58.36654620597385
2025-06-29 23:10:00,2509.46,long,Open interest condition not fulfilled,58.91850291467808
2025-06-29 23:11:00,2510.21,long,Open interest condition not fulfilled,59.87478731825041
2025-06-29 23:12:00,2508.56,long,Open interest condition not fulfilled,56.89796269995293
2025-06-29 23:13:00,2509.83,long,Open interest condition not fulfilled,58.670385450737264
2025-06-29 23:14:00,2505.99,long,Open interest condition not fulfilled,51.752949977177046
2025-06-29 23:16:00,2504.73,long,Decrease (5m+15),49.65260831150232
2025-06-29 23:17:00,2500.09,long,Open interest condition not fulfilled,42.99955033947331
2025-06-29 23:18:00,2497.89,long,Open interest condition not fulfilled,40.089068067395154
2025-06-29 23:19:00,2496.52,long,Open interest condition not fulfilled,38.63553773231893
2025-06-29 23:20:00,2497.1,long,Open interest condition not fulfilled,39.86975717472083
2025-06-29 23:21:00,2498.95,long,Open interest condition not fulfilled,43.467387986504555
2025-06-29 23:22:00,2501.66,long,Open interest condition not fulfilled,48.39452427324716
2025-06-29 23:23:00,2502.38,long,Open interest condition not fulfilled,49.67847074103933
2025-06-29 23:24:00,2500.94,long,Open interest condition not fulfilled,47.06368326379892
2025-06-29 23:25:00,2502.67,long,Open interest condition not fulfilled,50.41703104957175
2025-06-29 23:26:00,2506.11,long,Open interest condition not fulfilled,56.47442291952561
2025-06-29 23:27:00,2504.6,long,Open interest condition not fulfilled,53.35838393103466
2025-06-29 23:28:00,2506.26,long,Open interest condition not fulfilled,55.692269785622315
2025-06-29 23:29:00,2505.12,long,Open interest condition not fulfilled,53.494866870461514
2025-06-29 23:30:00,2506.04,long,Open interest condition not fulfilled,55.14010503146686
2025-06-29 23:31:00,2505.18,long,Open interest condition not fulfilled,53.624890831113454
2025-06-29 23:32:00,2504.13,long,Open interest condition not fulfilled,51.33257989477981
2025-06-29 23:33:00,2500.59,long,Open interest condition not fulfilled,44.210674897482015
2025-06-29 23:34:00,2501.71,long,Open interest condition not fulfilled,47.047232963498786
2025-06-29 23:35:00,2499.03,long,Open interest condition not fulfilled,41.40620405650264
2025-06-29 23:36:00,2498.6,long,Open interest condition not fulfilled,40.62294681029352
2025-06-29 23:37:00,2498.73,long,Open interest condition not fulfilled,41.49435163081726
2025-06-29 23:38:00,2498.0,long,Open interest condition not fulfilled,40.064453050978
2025-06-29 23:39:00,2499.14,long,Open interest condition not fulfilled,43.00586637538808
2025-06-29 23:40:00,2499.99,long,Open interest condition not fulfilled,45.532761020767296
2025-06-29 23:41:00,2502.24,long,Open interest condition not fulfilled,51.126722184518
2025-06-29 23:42:00,2498.75,long,Open interest condition not fulfilled,43.903050240862406
2025-06-29 23:43:00,2497.26,long,Open interest condition not fulfilled,41.415666739802234
2025-06-29 23:44:00,2498.1,long,Open interest condition not fulfilled,43.67601771512875
2025-06-29 23:45:00,2498.66,long,Open interest condition not fulfilled,45.104592206241556
2025-06-29 23:46:00,2501.64,long,Open interest condition not fulfilled,51.84736512317644
2025-06-29 23:47:00,2503.14,long,Open interest condition not fulfilled,54.86747998202046
2025-06-29 23:48:00,2502.68,long,Open interest condition not fulfilled,53.667620144018
2025-06-29 23:49:00,2502.37,long,Open interest condition not fulfilled,52.35844531504399
2025-06-29 23:50:00,2502.39,long,Open interest condition not fulfilled,52.401787733254075
2025-06-29 23:51:00,2502.77,long,Open interest condition not fulfilled,53.35011159118142
2025-06-29 23:52:00,2502.23,long,Open interest condition not fulfilled,52.00091829968518
2025-06-29 23:53:00,2501.06,long,Open interest condition not fulfilled,48.67240912818268
2025-06-29 23:54:00,2501.16,long,Open interest condition not fulfilled,48.867264343359196
2025-06-29 23:55:00,2500.5,long,Open interest condition not fulfilled,47.23377570779461
2025-06-29 23:56:00,2503.17,long,Open interest condition not fulfilled,54.440368100754675
2025-06-29 23:57:00,2502.35,long,Open interest condition not fulfilled,52.08667083905907
2025-06-29 23:58:00,2500.89,long,Open interest condition not fulfilled,48.05173850907645
2025-06-29 23:59:00,2499.26,long,Open interest condition not fulfilled,44.22653082971536
2025-06-30 00:00:00,2503.61,long,Decrease (5m+15),55.48712261637845
2025-06-30 00:01:00,2501.6,long,Open interest condition not fulfilled,50.88310496903485
2025-06-30 00:02:00,2500.62,long,Open interest condition not fulfilled,48.24353207823947
2025-06-30 00:03:00,2501.44,long,Open interest condition not fulfilled,50.16687942129862
2025-06-30 00:04:00,2500.74,long,Open interest condition not fulfilled,48.35419997420968
2025-06-30 00:05:00,2500.32,long,Open interest condition not fulfilled,47.65513685623222
2025-06-30 00:06:00,2500.31,long,Open interest condition not fulfilled,47.639242992203556
2025-06-30 00:07:00,2503.07,long,Open interest condition not fulfilled,54.77559139147018
2025-06-30 00:08:00,2505.08,long,Open interest condition not fulfilled,59.016312293172376
2025-06-30 00:09:00,2505.15,long,Open interest condition not fulfilled,58.33309671064217
2025-06-30 00:10:00,2505.44,long,Open interest condition not fulfilled,58.90392699041649
2025-06-30 00:11:00,2505.81,long,Open interest condition not fulfilled,59.05000458541202
2025-06-30 00:12:00,2506.95,long,Open interest condition not fulfilled,61.86924033746874
2025-06-30 00:13:00,2504.27,long,Open interest condition not fulfilled,53.4082394287323
2025-06-30 00:14:00,2503.85,long,Open interest condition not fulfilled,52.274464601233454
2025-06-30 00:15:00,2506.18,long,Increase (5m+15m),57.75168573773531
2025-06-30 00:16:00,2505.34,long,Open interest condition not fulfilled,55.88996877715054
2025-06-30 00:17:00,2504.48,long,Open interest condition not fulfilled,53.11084835448761
2025-06-30 00:18:00,2501.02,long,Open interest condition not fulfilled,44.111494971176874
2025-06-30 00:19:00,2503.55,long,Open interest condition not fulfilled,50.77429670984294
2025-06-30 00:20:00,2503.09,long,Open interest condition not fulfilled,49.56975567443629
2025-06-30 00:21:00,2500.2,long,Open interest condition not fulfilled,42.581352723786004
2025-06-30 00:22:00,2502.98,long,Open interest condition not fulfilled,49.7649562547357
